gt_id,frame_idx,speed_kmh
48,2927,17.84813761711476
48,2928,15.47080457210299
48,2929,19.88843500614562
48,2930,13.203692883251033
48,2931,13.243507593872797
48,2932,12.957967668769719
48,2933,13.865037113430875
48,2934,9.891760200260524
48,2935,8.516778722404101
49,2948,29.80791985988151
49,2949,32.25740969181703
49,2950,33.82184296845861
49,2951,32.902403175825704
49,2952,30.610659420496354
49,2953,28.90166044234778
49,2954,26.39418661594916
49,2955,26.97209805249746
49,2956,22.4083703756377
49,2957,23.606199324127324
49,2958,23.64042699337476
49,2959,17.63170346617423
49,2960,21.1505551636186
49,2961,19.185045808557515
49,2962,18.656674772498075
49,2963,15.385897904637536
49,2964,17.4470508098575
49,2965,10.957149714233672
49,2966,11.012904122470088
50,2966,29.37732070683974
50,2967,33.365824520582706
50,2968,32.412063181406744
50,2969,26.726453304286593
50,2970,27.56507277489257
50,2971,25.36755502223572
50,2972,23.9230245351839
50,2973,21.242394000288503
50,2974,24.748359024529613
50,2975,16.236264109608975
50,2976,18.141447901722934
50,2977,16.776397973302366
50,2978,16.7037235200379
50,2979,16.038565188649507
50,2980,14.772581309077816
50,2981,12.612153142693169
50,2982,13.676277995107421
50,2983,12.007764279844766
50,2984,11.90591812133603
50,2985,9.60353337228148
51,2975,30.301108360285788
51,2976,33.68542850017021
51,2977,36.18226200342899
51,2978,37.45956480502497
51,2979,30.585025548941026
51,2980,31.931430101389658
51,2981,25.796705782418616
51,2982,27.241413295264753
51,2983,23.370728194718243
51,2984,23.666141331192133
51,2985,24.750027358528083
51,2986,18.021832108501204
51,2987,18.216065615412724
51,2988,18.725571334365757
51,2989,19.140317291018356
51,2990,17.123962640765736
51,2991,16.41193270683032
51,2992,11.640522927044003
52,3000,28.85312855243232
52,3001,31.88145250081518
52,3002,30.480607151991233
52,3003,29.522610604758416
52,3004,24.859676063065706
52,3005,27.62097001075313
52,3006,24.168438613419575
52,3007,20.541100949045788
52,3008,23.306728005413877
52,3009,18.19631919264509
52,3010,16.914436519143322
52,3011,19.265600591901798
52,3012,18.103467822072062
52,3013,14.507179409268407
52,3014,14.525504261252994
52,3015,13.849484324458016
52,3016,14.392619580028192
52,3017,9.300705939529873
52,3018,10.636393055321903
52,3019,9.638612642882748
53,3018,30.342449247843103
53,3019,34.008699059481074
53,3020,30.30572444201119
53,3021,36.06540620326432
53,3022,27.85655111075002
53,3023,27.907330691810063
53,3024,26.620962023740343
53,3025,24.56803947686765
53,3026,23.722652792926894
53,3027,21.767115890984098
53,3028,18.016957193610235
53,3029,19.150156974796293
53,3030,18.283339440819745
53,3031,16.122889816764225
53,3032,16.47236555814486
53,3033,15.511728376153217
53,3034,11.338467299936429
53,3035,11.647406816480723
54,3078,23.907628655429917
54,3079,29.701908230787463
54,3080,30.568497776980394
54,3081,28.076333999639374
54,3082,29.522586464877282
54,3083,25.12745440006756
54,3084,25.979962348933928
54,3085,22.44459226727135
54,3086,22.934177219872268
54,3087,20.445745736357352
54,3088,16.358373016122258
54,3089,16.75834268331266
54,3090,15.604787617924934
54,3091,16.75724968313909
54,3092,16.880992054936634
54,3093,14.240739494564982
54,3094,14.617241173980334
54,3095,12.80653417110698
54,3096,12.792146801946547
54,3097,10.81319756806112
55,3120,31.923678517347966
55,3121,31.45080238580212
55,3122,28.669890761381133
55,3123,34.03482913970415
55,3124,25.534455478196456
55,3125,27.45265871285963
55,3126,20.96743538975388
55,3127,24.315876960759233
55,3128,22.291222214695306
55,3129,20.72821587324555
55,3130,18.59371662139602
55,3131,18.12488660216692
55,3132,15.157401859757915
55,3133,18.469885736707546
55,3134,13.895962983367655
55,3135,14.99543264508013
55,3136,16.20613217354143
55,3137,9.929960221050617
55,3138,10.177581086756824
56,3121,30.61783969401835
56,3122,38.26055824757383
56,3123,38.31615775822994
56,3124,40.73965162039613
56,3125,37.4364253878535
56,3126,32.9535368084856
56,3127,29.439558684831756
56,3128,29.765329062934036
56,3129,28.541353940969426
56,3130,25.449855923648673
56,3131,22.016252875332444
56,3132,21.792890578504974
56,3133,21.09561949968758
56,3134,19.6311038732498
56,3135,19.44617360830003
56,3136,13.973654508593478
57,3149,30.531335771089907
57,3150,34.468156099314065
57,3151,34.56611305474695
57,3152,30.116832554346356
57,3153,30.735172927374805
57,3154,28.901743590837505
57,3155,24.401611089702605
57,3156,22.265603095297475
57,3157,20.486224293705597
57,3158,21.254808604721486
57,3159,20.294313579794572
57,3160,18.217158615586293
57,3161,17.9999130964315
57,3162,15.579365640876242
57,3163,16.267517209056276
57,3164,12.070350944993994
57,3165,13.91992986202517
57,3166,8.882232382892175
58,3168,33.92133682966907
58,3169,35.481282770628155
58,3170,33.61707776785566
58,3171,35.619910061353835
58,3172,29.36416178942311
58,3173,25.490807890888046
58,3174,28.24339002371396
58,3175,23.410513401027835
58,3176,21.00908741354614
58,3177,20.14724135399266
58,3178,20.28515517711322
58,3179,18.658970743421452
58,3180,17.097301483151625
58,3181,17.47694537043919
58,3182,17.183782607314285
58,3183,12.356590926649645
58,3184,12.017436325548202
59,3171,32.451566755766564
59,3172,35.19292116165862
59,3173,39.32696163653713
59,3174,34.589483141905994
59,3175,36.40360325574306
59,3176,28.986960053439375
59,3177,30.735701322561656
59,3178,25.30391156673036
59,3179,27.22831606865471
59,3180,26.33153825997895
59,3181,24.11188960075858
59,3182,19.70732018351247
59,3183,18.785781562332076
59,3184,19.317009150978887
59,3185,20.466561019417423
59,3186,15.668443143370885
59,3187,13.08117493986879
60,3221,21.74961447716192
60,3222,28.565217554574925
60,3223,33.44490140677164
60,3224,31.762579679472886
60,3225,28.86222124100306
60,3226,27.051011323934215
60,3227,24.788761138903336
60,3228,24.50805455446731
60,3229,21.944832354788378
60,3230,22.35764443874804
60,3231,17.89116427301445
60,3232,17.946348041299576
60,3233,18.834743946794443
60,3234,15.610036700955987
60,3235,16.501157730821078
60,3236,16.116498112681736
60,3237,12.425512969496339
60,3238,14.46171060203766
60,3239,11.40101373195875
60,3240,11.425939500334152
61,3241,31.94222599268595
61,3242,37.908260822276745
61,3243,36.683671474464084
61,3244,33.37282240391441
61,3245,36.22295916078622
61,3246,28.87715041637995
61,3247,30.234281122690497
61,3248,26.192766129975762
61,3249,22.63289272784029
61,3250,25.60253798962149
61,3251,20.254780501131272
61,3252,20.317902266968822
61,3253,20.067052692178905
61,3254,19.2540751397648
61,3255,17.760225534442622
61,3256,17.596900463095245
61,3257,12.661749869587558
62,3273,29.458932280546332
62,3274,40.11861294505928
62,3275,41.44509941340317
62,3276,35.37513166666735
62,3277,35.21218210456954
62,3278,28.635719418531394
62,3279,27.891226708894557
62,3280,26.444258093839185
62,3281,24.363550543772632
62,3282,25.696527957921372
62,3283,22.365515381102245
62,3284,19.20426517724008
62,3285,20.305839031938778
62,3286,20.2118141949217
62,3287,18.431961983445973
62,3288,13.840347379438949
62,3289,13.07154044509194
63,3345,30.64569711683613
63,3346,30.450091660028793
63,3347,31.406564712530663
63,3348,31.965942084795632
63,3349,26.31510704754437
63,3350,26.797821521764362
63,3351,22.019334733490556
63,3352,25.36004483698501
63,3353,20.452837496999997
63,3354,17.946384251121277
63,3355,19.60155263543519
63,3356,15.448630750171388
63,3357,18.690644949678326
63,3358,23.02814841270905
63,3359,12.255711704486298
63,3360,17.68833562732095
63,3361,10.341221988203198
63,3362,8.78272309899505
63,3363,12.972216904156724
64,3350,26.246592700486637
64,3351,36.827274262912454
64,3352,34.95782017706036
64,3353,36.97543948889514
64,3354,32.41325676441837
64,3355,34.0019533038207
64,3356,30.36614120005008
64,3357,29.371127486234787
64,3358,35.43105304241885
64,3359,20.08691310881541
64,3360,26.860410869126895
64,3361,14.299575090411171
64,3362,20.669180452827753
64,3363,22.88623809813282
64,3364,20.400950163606886
64,3365,13.11837449670099
64,3366,12.592362463476778
65,3401,28.56172800064655
65,3402,39.174413681010236
65,3403,36.75893425942199
65,3404,31.134838163858888
65,3405,33.1498959660596
65,3406,28.375185728058604
65,3407,26.70214444399411
65,3408,26.041114032273704
65,3409,22.30702981351665
65,3410,25.444985032086667
65,3411,19.971638470892113
65,3412,17.62481957674377
65,3413,20.977423936117887
65,3414,18.266454935077487
65,3415,18.78478243947403
65,3416,19.396995306018873
65,3417,12.288002818816574
65,3418,12.364070266487674
66,3413,32.59770154951335
66,3414,36.774193346507715
66,3415,33.447420001036626
66,3416,36.20642334223514
66,3417,30.916951596721095
66,3418,30.449512302881576
66,3419,23.55515420437328
66,3420,24.615133702742384
66,3421,20.231245458130093
66,3422,20.65547838807517
66,3423,20.02659291029375
66,3424,20.960324853647954
66,3425,15.950517654422118
66,3426,17.597718536857293
66,3427,15.383841991416691
66,3428,14.44654539227773
66,3429,10.421570241453336
66,3430,13.281226158144733
67,3434,31.80949687956136
67,3435,41.32880955935347
67,3436,37.02471703291676
67,3437,33.75265538693146
67,3438,34.66552108524456
67,3439,25.851492583756823
67,3440,27.020951807504307
67,3441,27.83821016550618
67,3442,24.05487120150289
67,3443,23.930915594105713
67,3444,21.265269219879567
67,3445,18.38739708065046
67,3446,19.93197396397987
67,3447,19.54441487789543
67,3448,15.383872836831292
67,3449,16.38421744107362
67,3450,13.613989055159417
67,3451,14.920653998854744
68,3470,30.02082556484594
68,3471,32.643293738371675
68,3472,32.68273025751764
68,3473,31.95215284825007
68,3474,24.95080411432897
68,3475,25.755324661736847
68,3476,23.809105753903356
68,3477,22.708970904338663
68,3478,21.662729680542487
68,3479,18.493022471670017
68,3480,16.82608455419875
68,3481,19.99903455375602
68,3482,17.233927845958323
68,3483,13.172151446345088
68,3484,16.743823885909098
68,3485,15.58718428016019
68,3486,11.405028998854045
68,3487,10.033002644779295
69,3481,33.36848527191363
69,3482,30.18412917853002
69,3483,34.231786429888864
69,3484,35.9800449013526
69,3485,35.21126478911147
69,3486,32.65429347754175
69,3487,26.868495047097785
69,3488,28.18374574182976
69,3489,24.32688206434734
69,3490,24.583183228974466
69,3491,22.720987200741522
69,3492,21.19596496223319
69,3493,22.19261750579322
69,3494,17.580541670325918
69,3495,20.405103564251952
69,3496,19.510861784223625
69,3497,12.120138108732727
69,3498,11.755652725698903
70,3516,28.557785153394658
70,3517,28.434516191467996
70,3518,33.45401018858622
70,3519,31.215862333780777
70,3520,26.30078941582288
70,3521,28.18591833115185
70,3522,24.810833036904505
70,3523,20.34509316087174
70,3524,21.650822013605488
70,3525,20.5625720322173
70,3526,18.121049702171117
70,3527,16.701623350373307
70,3528,18.470617979768612
70,3529,16.34176477790204
70,3530,15.444159507754538
70,3531,13.38133424519808
70,3532,14.23961699009225
70,3533,10.689971521498899
70,3534,11.449546962970599
70,3535,10.282431319358011
71,3550,35.66025048495048
71,3551,38.48817050457766
71,3552,37.18452304599767
71,3553,31.610181927687258
71,3554,29.398346543317924
71,3555,29.485370814806128
71,3556,30.18842607735043
71,3557,22.746918797497507
71,3558,22.707050442700137
71,3559,21.10683917998188
71,3560,18.978122770790062
71,3561,19.900716841224813
71,3562,18.406750559810487
71,3563,17.822616398325383
71,3564,13.46789449453622
71,3565,13.268828988077896
72,3584,25.056147873388824
72,3585,32.70768553019221
72,3586,38.19167643786236
72,3587,33.83577167988497
72,3588,30.10336518286119
72,3589,29.087706506258076
72,3590,24.576837122445227
72,3591,24.505871236329188
72,3592,24.604015946375657
72,3593,21.296824067835278
72,3594,20.020045638088398
72,3595,17.2221341729076
72,3596,20.046236068014316
72,3597,18.124018907550603
72,3598,16.44658148289054
72,3599,14.608006328336874
72,3600,13.72860386967932
73,3639,34.755868613726854
73,3640,35.534044504172726
73,3641,36.91691100598116
73,3642,29.228718280777287
73,3643,28.72281074524497
73,3644,29.36270266771901
73,3645,24.339965879904696
73,3646,20.054620653394874
73,3647,23.12862664461596
73,3648,18.716260045770557
73,3649,21.753861755121545
73,3650,18.106754869226243
73,3651,17.885617464784367
73,3652,16.368345469228
73,3653,16.408512890342163
73,3654,11.284203529360155
73,3655,11.530021280052573
74,3655,31.993678808218643
74,3656,38.445992767791154
74,3657,39.40400809050391
74,3658,37.58568763733658
74,3659,36.266563832741305
74,3660,26.695841252809114
74,3661,30.965504944330654
74,3662,25.29952079058197
74,3663,27.058588564382063
74,3664,27.27117240429467
74,3665,21.742506623272455
74,3666,20.55327683687619
74,3667,20.816254019726593
74,3668,18.787004649642867
74,3669,19.533723592762065
74,3670,14.173166602842711
75,3704,32.56575107575111
75,3705,39.062696993358756
75,3706,32.72682845590825
75,3707,36.871302723891915
75,3708,32.27336883545564
75,3709,29.568851888164648
75,3710,24.779276847844287
75,3711,26.881069242959605
75,3712,24.352274537091333
75,3713,24.37740683554356
75,3714,22.530789077286435
75,3715,19.547983556989745
75,3716,19.975659102205437
75,3717,19.809521734704372
75,3718,17.176257669929107
75,3719,17.957874834541077
75,3720,13.722676187746657
75,3721,11.193388625981651
76,3761,38.80115747452554
76,3762,40.699952244766706
76,3763,39.348907470682995
76,3764,32.684739232069795
76,3765,34.090219438082805
76,3766,31.48819506168992
76,3767,27.390356361851985
76,3768,23.924682140355102
76,3769,22.45797380805462
76,3770,22.173729389894586
76,3771,22.139445394281978
76,3772,19.266657382253666
76,3773,16.699504405263408
76,3774,16.59817725419149
76,3775,12.664044499399798
76,3776,13.727714717390883
77,3834,30.76760083435392
77,3835,38.56465101242833
77,3836,35.65135896206611
77,3837,37.60384351015839
77,3838,33.37693423031053
77,3839,28.354476392274776
77,3840,30.69707483053818
77,3841,22.778716385369062
77,3842,23.526162207114584
77,3843,22.237867712978975
77,3844,22.74501711130595
77,3845,20.040021389712575
77,3846,18.80674570799248
77,3847,16.287534534934423
77,3848,15.815288722518252
77,3849,12.750097811215554
78,4149,7.3303303867541
78,4150,3.8466984406121276
78,4151,5.2068412676463955
78,4152,7.636655420061019
78,4153,6.495627611876826
78,4154,4.811392799020771
78,4155,2.5819026120012176
78,4156,3.904487639663606
78,4157,5.82595445215818
78,4158,5.843514874578685
78,4159,4.966045953330838
78,4160,3.345759697259138
78,4161,2.5096137262885794
78,4162,1.8942759186033205
78,4163,1.5332846157244946
78,4164,2.155008427799177
78,4165,0.6040589092300545
78,4166,1.143083050847281
78,4167,1.7562620155504303
78,4168,3.299430571497143
78,4169,3.1582850217825498
78,4170,2.2184797190118406
78,4171,2.347769904882183
78,4172,1.7843967117372725
78,4173,1.3371918350460805
78,4174,1.037332518025702
78,4175,0.9718397632243184
78,4176,1.3739809300753227
78,4177,0.8921999484296049
78,4178,1.689707860350945
78,4179,1.6507499478760665
78,4180,1.4315702207389343
78,4181,1.802098285405906
78,4182,1.3717992883178343
78,4183,1.6928574442866833
78,4184,2.5715258158730223
78,4185,0.9830076433720161
78,4186,0.979057503864364
78,4187,0.7590321265162547
78,4188,0.9537594113494047
78,4189,1.270705908537164
78,4190,0.0
78,4191,0.6592465331779243
78,4192,1.0760896001005629
78,4193,0.48460673075178967
78,4194,0.4934256244451789
78,4195,0.5185848707330555
78,4196,0.0
78,4205,0.07033705245703747
78,4209,0.1582583680283031
78,4210,0.0
78,4211,0.0
78,4217,0.0
78,4218,0.0
78,4219,0.518584870733424
78,4220,0.0
78,4221,0.518584870733424
78,4222,0.0
78,4223,0.0
78,4224,0.5185848707330555
78,4225,0.518584870733424
78,4226,0.6330571928994126
78,4227,0.795911494642089
78,4228,0.0
78,4229,0.0
78,4230,0.840199124068189
78,4231,0.6330334721129874
78,4233,0.0
78,4234,0.0
78,4235,0.518584870733424
78,4236,0.0
78,4237,0.0
78,4238,0.0
78,4239,0.518584870733424
78,4240,0.0
78,4241,0.6330571928994126
78,4242,0.795911494642089
78,4243,0.0
78,4244,0.0
78,4245,0.0
78,4246,0.0
78,4247,0.0
78,4248,0.0
78,4249,0.5185848707330555
78,4250,0.0
78,4251,0.0
78,4252,0.0
78,4253,0.518584870733424
78,4254,0.0
78,4255,0.840199124068189
78,4256,0.0
78,4257,0.0
78,4258,0.0
78,4259,0.0
78,4260,0.0
78,4261,0.0
78,4262,0.6330334721134372
78,4263,0.0
78,4264,0.0
78,4265,0.0
78,4266,0.518584870733424
78,4267,0.0
78,4268,0.0
78,4269,0.0
78,4270,0.0
78,4271,0.0
78,4272,0.0
78,4273,0.6333046685905525
78,4274,0.0
78,4275,0.533344396390127
78,4276,0.0
78,4277,0.0
78,4278,0.0
78,4279,0.0
78,4280,0.0
78,4281,0.0
78,4285,0.1582583680283312
78,4286,0.0
78,4287,0.518584870733424
78,4288,0.0
78,4289,0.0
78,4290,0.518584870733424
78,4291,0.0
78,4292,0.0
