gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h,dx,dy,disp_px,pix_speed
1,118,3,0,car,0.919828712940216,1167.622314453125,249.1045837402344,1691.6593017578125,709.6571655273438,1429.6408081054688,709.6571655273438,524.0369873046875,460.5525817871094,-3.36724853515625,-1.333984375,3.6218609871523304,90.54652467880825
1,119,3,0,car,0.9245471954345704,1169.9091796875,248.45510864257807,1689.9417724609375,708.6245727539062,1429.9254760742188,708.6245727539062,520.0325927734375,460.1694641113281,0.28466796875,-1.0325927734375,1.0711132938151777,26.777832345379444
1,120,3,0,car,0.9263390898704528,1174.1522216796875,249.3275451660156,1691.7279052734375,709.7354125976562,1432.9400634765625,709.7354125976562,517.57568359375,460.4078674316406,3.01458740234375,1.11083984375,3.2127406314285882,80.31851578571471
1,121,3,0,car,0.9255774021148682,1176.1175537109375,249.720443725586,1692.354248046875,709.8797607421875,1434.2359008789062,709.8797607421875,516.2366943359375,460.1593170166016,1.29583740234375,0.14434814453125,1.303852353659191,32.596308841479775
1,122,3,0,car,0.9244983792304992,1178.4732666015625,250.3012084960937,1692.3453369140625,709.821533203125,1435.4093017578125,709.821533203125,513.8720703125,459.5203247070313,1.17340087890625,-0.0582275390625,1.174844699917072,29.371117497926804
1,123,3,0,car,0.922910749912262,1178.7921142578125,250.2718048095703,1692.4722900390625,709.503662109375,1435.6322021484375,709.503662109375,513.68017578125,459.2318572998047,0.222900390625,-0.31787109375,0.38823525906671447,9.705881476667862
1,124,3,0,car,0.922643542289734,1177.8458251953125,250.0889129638672,1692.362548828125,709.6404418945312,1435.1041870117188,709.6404418945312,514.5167236328125,459.55152893066406,-0.52801513671875,0.13677978515625,0.5454435756625154,13.636089391562885
1,125,3,0,car,0.92235666513443,1176.283203125,249.8916473388672,1689.4381103515625,708.1546630859375,1432.8606567382812,708.1546630859375,513.1549072265625,458.2630157470703,-2.2435302734375,-1.48577880859375,2.6909044494178547,67.27261123544636
1,126,3,0,car,0.9240602850914,1175.6563720703125,249.5363311767578,1688.1839599609375,706.9646606445312,1431.920166015625,706.9646606445312,512.527587890625,457.42832946777344,-0.94049072265625,-1.19000244140625,1.516782321216631,37.91955803041577
1,127,3,0,car,0.9229846596717834,1174.7547607421875,249.3474578857422,1687.047607421875,706.3670043945312,1430.9011840820312,706.3670043945312,512.2928466796875,457.01954650878906,-1.01898193359375,-0.59765625,1.1813200980913345,29.533002452283363
1,128,3,0,car,0.923494040966034,1173.9541015625,248.40887451171875,1686.1148681640625,706.0275268554688,1430.0344848632812,706.0275268554688,512.1607666015625,457.61865234375,-0.86669921875,-0.3394775390625,0.930812835810611,23.270320895265275
1,129,3,0,car,0.9231008887290956,1173.732421875,248.2805633544922,1685.3021240234375,705.9434204101562,1429.5172729492188,705.9434204101562,511.5697021484375,457.66285705566406,-0.5172119140625,-0.0841064453125,0.524005780685003,13.100144517125075
1,130,3,0,car,0.9227833151817322,1172.862548828125,247.9723663330078,1684.4700927734375,706.445556640625,1428.6663208007812,706.445556640625,511.6075439453125,458.4731903076172,-0.8509521484375,0.50213623046875,0.9880588812817598,24.701472032043995
1,131,3,0,car,0.9227795600891112,1172.67333984375,247.26443481445312,1683.4439697265625,705.6607055664062,1428.0586547851562,705.6607055664062,510.7706298828125,458.3962707519531,-0.607666015625,-0.78485107421875,0.9925971968769046,24.814929921922616
1,132,3,0,car,0.923979878425598,1172.4168701171875,246.5448303222656,1682.515625,705.1822509765625,1427.4662475585938,705.1822509765625,510.0987548828125,458.6374206542969,-0.5924072265625,-0.47845458984375,0.7614887501637987,19.03721875409497
1,133,3,0,car,0.9226992726325988,1173.7183837890625,246.5624847412109,1683.829345703125,706.3500366210938,1428.7738647460938,706.3500366210938,510.1109619140625,459.7875518798828,1.3076171875,1.16778564453125,1.7531645731700938,43.82911432925234
1,134,3,0,car,0.922213613986969,1174.568603515625,246.55352783203125,1683.899658203125,705.0906372070312,1429.234130859375,705.0906372070312,509.3310546875,458.537109375,0.46026611328125,-1.2593994140625,1.3408697845711928,33.52174461427982
1,135,3,0,car,0.9216458797454834,1174.9849853515625,245.43341064453125,1682.4571533203125,703.9851684570312,1428.7210693359375,703.9851684570312,507.47216796875,458.5517578125,-0.5130615234375,-1.10546875,1.2187260906612982,30.468152266532456
1,136,3,0,car,0.9263249635696412,1171.0970458984375,244.0263671875,1680.85205078125,701.498291015625,1425.9745483398438,701.498291015625,509.7550048828125,457.471923828125,-2.74652099609375,-2.48687744140625,3.705123073604857,92.62807684012142
1,137,3,0,car,0.92892324924469,1169.5186767578125,243.37448120117188,1679.42919921875,700.1578369140625,1424.4739379882812,700.1578369140625,509.9105224609375,456.7833557128906,-1.5006103515625,-1.3404541015625,2.012125400071342,50.30313500178355
1,138,3,0,car,0.936183750629425,1168.25927734375,242.2209014892578,1677.4658203125,697.5274658203125,1422.862548828125,697.5274658203125,509.20654296875,455.3065643310547,-1.61138916015625,-2.63037109375,3.084708595038539,77.11771487596347
1,139,3,0,car,0.9368247389793396,1167.19482421875,241.33837890625,1675.2965087890625,696.279541015625,1421.2456665039062,696.279541015625,508.1016845703125,454.941162109375,-1.61688232421875,-1.2479248046875,2.0424555732072514,51.061389330181285
1,140,3,0,car,0.9377503395080566,1165.6585693359375,240.32669067382807,1672.7554931640625,693.6329345703125,1419.20703125,693.6329345703125,507.096923828125,453.3062438964844,-2.03863525390625,-2.6466064453125,3.34074233888803,83.51855847220075
1,141,3,0,car,0.9387217164039612,1165.3128662109375,239.20901489257807,1669.3834228515625,690.2901000976562,1417.34814453125,690.2901000976562,504.070556640625,451.0810852050781,-1.85888671875,-3.34283447265625,3.824918580143129,95.62296450357822
1,142,3,0,car,0.9369191527366638,1164.2537841796875,237.6377716064453,1667.587646484375,686.5771484375,1415.9207153320312,686.5771484375,503.3338623046875,448.9393768310547,-1.42742919921875,-3.71295166015625,3.9778843811050284,99.44710952762571
1,143,3,0,car,0.9364916682243348,1162.884521484375,236.758056640625,1665.0638427734375,683.7332763671875,1413.9741821289062,683.7332763671875,502.1793212890625,446.9752197265625,-1.946533203125,-2.8438720703125,3.44624431275143,86.15610781878576
1,144,3,0,car,0.9358022212982178,1162.7008056640625,235.5343017578125,1662.1864013671875,679.9454956054688,1412.443603515625,679.9454956054688,499.485595703125,444.41119384765625,-1.53057861328125,-3.78778076171875,4.08533401208281,102.13335030207024
1,145,3,0,car,0.9345709681510924,1162.451904296875,234.5980834960937,1660.9442138671875,675.51171875,1411.6980590820312,675.51171875,498.4923095703125,440.9136352539063,-0.74554443359375,-4.43377685546875,4.49602198688496,112.400549672124
1,146,3,0,car,0.933609127998352,1161.315185546875,233.81396484375,1658.389892578125,671.334228515625,1409.8525390625,671.334228515625,497.07470703125,437.520263671875,-1.84552001953125,-4.177490234375,4.5669868404440495,114.17467101110124
1,147,3,0,car,0.9348969459533693,1159.910400390625,231.580078125,1656.350341796875,668.47021484375,1408.13037109375,668.47021484375,496.43994140625,436.89013671875,-1.72216796875,-2.864013671875,3.341921127925586,83.54802819813965
1,148,3,0,car,0.9371694922447203,1159.2314453125,227.8103790283203,1654.05419921875,664.758544921875,1406.642822265625,664.758544921875,494.82275390625,436.9481658935547,-1.487548828125,-3.711669921875,3.9986616667339625,99.96654166834907
1,149,3,0,car,0.9388382434844972,1158.44921875,223.55812072753903,1651.7200927734375,661.0718994140625,1405.0846557617188,661.0718994140625,493.2708740234375,437.5137786865234,-1.55816650390625,-3.6866455078125,4.002404021856053,100.06010054640133
1,150,3,0,car,0.9388056993484496,1157.697998046875,219.32241821289065,1649.5142822265625,657.8468017578125,1403.6061401367188,657.8468017578125,491.8162841796875,438.5243835449219,-1.478515625,-3.22509765625,3.547853343321618,88.69633358304046
1,151,3,0,car,0.9383438229560852,1156.7008056640625,216.7438507080078,1646.218994140625,651.130126953125,1401.4598999023438,651.130126953125,489.5181884765625,434.3862762451172,-2.146240234375,-6.7166748046875,7.051245817270443,176.28114543176108
1,152,3,0,car,0.9388171434402466,1155.894775390625,213.6027984619141,1642.283203125,644.726318359375,1399.0889892578125,644.726318359375,486.388427734375,431.12351989746094,-2.37091064453125,-6.40380859375,6.82861492469285,170.71537311732126
1,153,3,0,car,0.937614381313324,1155.4925537109375,211.18572998046875,1639.340576171875,640.6967163085938,1397.4165649414062,640.6967163085938,483.8480224609375,429.510986328125,-1.67242431640625,-4.02960205078125,4.362877007407769,109.07192518519422
1,154,3,0,car,0.937105119228363,1154.145751953125,208.37185668945312,1635.567626953125,636.3900146484375,1394.856689453125,636.3900146484375,481.421875,428.0181579589844,-2.55987548828125,-4.30670166015625,5.010054062093119,125.25135155232799
1,155,3,0,car,0.936609387397766,1152.9134521484375,205.1992950439453,1632.05810546875,631.9850463867188,1392.4857788085938,631.9850463867188,479.1446533203125,426.78575134277344,-2.37091064453125,-4.40496826171875,5.002495644286069,125.06239110715171
1,156,3,0,car,0.9391555786132812,1151.244140625,201.01739501953125,1626.48779296875,625.585693359375,1388.865966796875,625.585693359375,475.24365234375,424.56829833984375,-3.61981201171875,-6.39935302734375,7.352194105758971,183.80485264397427
1,157,3,0,car,0.9390804767608644,1150.48388671875,198.2133331298828,1622.6761474609375,619.3737182617188,1386.5800170898438,619.3737182617188,472.1922607421875,421.160385131836,-2.28594970703125,-6.21197509765625,6.61922961355607,165.48074033890174
1,158,3,0,car,0.9392550587654114,1148.8336181640625,195.359603881836,1618.6488037109375,614.2407836914062,1383.7412109375,614.2407836914062,469.815185546875,418.8811798095703,-2.83880615234375,-5.1329345703125,5.865648955886629,146.64122389716573
1,159,3,0,car,0.9411155581474304,1147.8338623046875,192.6856231689453,1615.06591796875,606.5676879882812,1381.4498901367188,606.5676879882812,467.2320556640625,413.882064819336,-2.29132080078125,-7.673095703125,8.007905386641887,200.19763466604718
1,160,3,0,car,0.942896842956543,1146.831298828125,190.01785278320312,1611.1201171875,597.2093505859375,1378.9757080078125,597.2093505859375,464.288818359375,407.1914978027344,-2.47418212890625,-9.35833740234375,9.679878932254526,241.99697330636317
1,161,3,0,car,0.9402109384536744,1146.639892578125,187.1656494140625,1608.4986572265625,587.7428588867188,1377.5692749023438,587.7428588867188,461.8587646484375,400.57720947265625,-1.40643310546875,-9.46649169921875,9.570398067558944,239.25995168897362
1,162,3,0,car,0.9445180892944336,1145.5406494140625,183.3759002685547,1605.3336181640625,577.94873046875,1375.4371337890625,577.94873046875,459.79296875,394.5728302001953,-2.13214111328125,-9.79412841796875,10.02352119739402,250.5880299348505
1,163,3,0,car,0.9390692710876464,1141.57080078125,177.69349670410156,1601.1512451171875,572.2864379882812,1371.3610229492188,572.2864379882812,459.5804443359375,394.5929412841797,-4.07611083984375,-5.66229248046875,6.976835651859994,174.42089129649986
1,164,3,0,car,0.9393200278282166,1139.244140625,173.47840881347656,1597.2255859375,567.8784790039062,1368.23486328125,567.8784790039062,457.9814453125,394.4000701904297,-3.12615966796875,-4.407958984375,5.403977856872358,135.09944642180895
1,165,3,0,car,0.939668834209442,1137.459228515625,168.40077209472656,1591.5872802734375,564.2080078125,1364.5232543945312,564.2080078125,454.1280517578125,395.80723571777344,-3.71160888671875,-3.67047119140625,5.219999932462913,130.49999831157282
1,166,3,0,car,0.9395279288291932,1135.2095947265625,163.02044677734375,1583.48095703125,555.298828125,1359.3452758789062,555.298828125,448.2713623046875,392.27838134765625,-5.177978515625,-8.9091796875,10.304607911630441,257.61519779076104
1,167,3,0,car,0.9400028586387634,1133.2681884765625,156.7063446044922,1574.8729248046875,547.679443359375,1354.070556640625,547.679443359375,441.604736328125,390.9730987548828,-5.27471923828125,-7.619384765625,9.267021487475501,231.67553718688754
1,168,3,0,car,0.9389784336090088,1131.7713623046875,152.95748901367188,1567.4727783203125,540.107666015625,1349.6220703125,540.107666015625,435.701416015625,387.1501770019531,-4.448486328125,-7.57177734375,8.781847342947886,219.54618357369716
1,169,3,0,car,0.9388988018035888,1129.830078125,150.2525634765625,1562.584228515625,531.4388427734375,1346.2071533203125,531.4388427734375,432.754150390625,381.186279296875,-3.4149169921875,-8.6688232421875,9.31719670651109,232.92991766277726
1,170,3,0,car,0.94167822599411,1128.025634765625,145.95382690429688,1558.26171875,522.4276123046875,1343.1436767578125,522.4276123046875,430.236083984375,376.4737854003906,-3.0634765625,-9.01123046875,9.517728889284205,237.94322223210514
1,171,3,0,car,0.9423038959503174,1125.9405517578125,140.48228454589844,1553.4609375,513.6840209960938,1339.7007446289062,513.6840209960938,427.5203857421875,373.2017364501953,-3.44293212890625,-8.74359130859375,9.397029882679478,234.92574706698696
1,172,3,0,car,0.936738133430481,1123.3450927734375,135.48216247558594,1548.9237060546875,504.1486206054688,1336.1343994140625,504.1486206054688,425.57861328125,368.6664581298828,-3.56634521484375,-9.535400390624943,10.180504840182005,254.5126210045501
1,173,3,0,car,0.9378356337547302,1120.7911376953125,130.2869873046875,1543.6141357421875,494.1242065429688,1332.20263671875,494.1242065429688,422.822998046875,363.8372192382813,-3.9317626953125,-10.0244140625,10.767898364523077,269.19745911307695
1,174,3,0,car,0.9398708939552308,1118.326171875,122.7076187133789,1537.909423828125,483.2716369628906,1328.1177978515625,483.2716369628906,419.583251953125,360.5640182495117,-4.0848388671875,-10.852569580078182,11.595868879101902,289.89672197754754
1,175,3,0,car,0.9432892203330994,1115.9227294921875,115.49198150634766,1530.0152587890625,474.420166015625,1322.968994140625,474.420166015625,414.092529296875,358.92818450927734,-5.1488037109375,-8.851470947265625,10.240054569388349,256.0013642347087
1,176,3,0,car,0.9447146654129028,1112.971435546875,109.5885238647461,1523.498291015625,465.8408203125,1318.23486328125,465.8408203125,410.52685546875,356.2522964477539,-4.734130859375,-8.579345703125,9.798835016848486,244.97087542121216
1,177,3,0,car,0.9390639066696168,1109.0357666015625,104.10216522216795,1516.88427734375,456.7525939941406,1312.9600219726562,456.7525939941406,407.8485107421875,352.65042877197266,-5.27484130859375,-9.088226318359375,10.508083005218745,262.70207513046864
1,178,3,0,car,0.9448521137237548,1105.4122314453125,100.3870849609375,1512.6240234375,447.0507507324219,1309.0181274414062,447.0507507324219,407.2117919921875,346.6636657714844,-3.94189453125,-9.70184326171875,10.472072152657093,261.8018038164273
1,179,3,0,car,0.92714923620224,1102.3609619140625,94.62922668457033,1508.48876953125,439.8152770996094,1305.4248657226562,439.8152770996094,406.1278076171875,345.18605041503906,-3.59326171875,-7.2354736328125,8.078589509967635,201.96473774919087
1,180,3,0,car,0.935378909111023,1098.6732177734375,87.5121078491211,1502.56396484375,429.5377502441406,1300.6185913085938,429.5377502441406,403.8907470703125,342.0256423950196,-4.8062744140625,-10.27752685546875,11.345828837425373,283.6457209356343
1,181,3,0,car,0.9358415007591248,1095.87841796875,81.43775177001953,1496.6053466796875,420.737060546875,1296.2418823242188,420.737060546875,400.7269287109375,339.29930877685547,-4.376708984375,-8.800689697265625,9.828922661282169,245.72306653205422
1,182,3,0,car,0.9308900833129884,1092.5263671875,76.94182586669922,1490.98486328125,412.3839111328125,1291.755615234375,412.3839111328125,398.45849609375,335.4420852661133,-4.48626708984375,-8.3531494140625,9.481650570183854,237.04126425459634
1,183,3,0,car,0.9251053333282472,1089.6378173828125,71.5042495727539,1486.4486083984375,402.4599609375,1288.043212890625,402.4599609375,396.810791015625,330.9557113647461,-3.71240234375,-9.9239501953125,10.59559902227918,264.8899755569795
